"","timestamp","value"
"74176",2016-09-24 05:18:18,0.193141136559007
"74177",2016-09-24 05:18:19,0.435157489197991
"74178",2016-09-24 05:18:20,0.67718851235486
"74179",2016-09-24 05:18:21,0.919234206258352
"74180",2016-09-24 05:18:22,1.16129457113584
"74181",2016-09-24 05:18:23,1.40336960721288
"74182",2016-09-24 05:18:24,1.64545931471866
"74183",2016-09-24 05:18:25,1.88756369388057
"74184",2016-09-24 05:18:26,2.12968274492505
"74185",2016-09-24 05:18:27,2.37181646807858
"74186",2016-09-24 05:18:28,2.6139648635708
"74187",2016-09-24 05:18:29,2.85612793162773
"74188",2016-09-24 05:18:30,3.09830567247673
"74189",2016-09-24 05:18:31,3.34049808634563
"74190",2016-09-24 05:18:32,3.58270517346136
"74191",2016-09-24 05:18:33,3.82492693405129
"74192",2016-09-24 05:18:34,4.0671633683437
"74193",2016-09-24 05:18:35,4.3094144765646
"74194",2016-09-24 05:18:36,4.55168025894181
"74195",2016-09-24 05:18:37,4.79396071570363
"74196",2016-09-24 05:18:38,5.03625584707606
"74197",2016-09-24 05:18:39,5.27856565328648
"74198",2016-09-24 05:18:40,5.52089013456452
"74199",2016-09-24 05:18:41,5.76322929113485
"74200",2016-09-24 05:18:42,6.00558312322573
"74201",2016-09-24 05:18:43,6.24795163106546
"74202",2016-09-24 05:18:44,6.49033481487913
"74203",2016-09-24 05:18:45,6.73273267489594
"74204",2016-09-24 05:18:46,6.97514521134372
"74205",2016-09-24 05:18:47,7.21757242444755
"74206",2016-09-24 05:18:48,7.4600143144371
"74207",2016-09-24 05:18:49,7.70247088153883
"74208",2016-09-24 05:18:50,7.94494212598011
"74209",2016-09-24 05:18:51,8.18742804798694
"74210",2016-09-24 05:18:52,8.42992864779035
"74211",2016-09-24 05:18:53,8.67244392561361
"74212",2016-09-24 05:18:54,8.91497388168636
"74213",2016-09-24 05:18:55,9.15751851623509
"74214",2016-09-24 05:18:56,9.40007782948805
"74215",2016-09-24 05:18:57,9.64265182167219
"74216",2016-09-24 05:18:58,9.88524049301259
"74217",2016-09-24 05:18:59,10.1278438437416
"74218",2016-09-24 05:19:00,10.370461874083
"74219",2016-09-24 05:19:01,10.6130945842638
"74220",2016-09-24 05:19:02,10.8557419745139
"74221",2016-09-24 05:19:03,11.098404045058
"74222",2016-09-24 05:19:04,11.3410807961259
"74223",2016-09-24 05:19:05,11.5837722279434
"74224",2016-09-24 05:19:06,11.8264783407376
"74225",2016-09-24 05:19:07,12.0691991347371
"74226",2016-09-24 05:19:08,12.3119346101685
"74227",2016-09-24 05:19:09,12.5546847672585
"74228",2016-09-24 05:19:10,12.7974496062361
"74229",2016-09-24 05:19:11,13.0402291273276
"74230",2016-09-24 05:19:12,13.2830233307609
"74231",2016-09-24 05:19:13,13.5258322167629
"74232",2016-09-24 05:19:14,13.7686557855609
"74233",2016-09-24 05:19:15,14.0114940373828
"74234",2016-09-24 05:19:16,14.2543469724546
"74235",2016-09-24 05:19:17,14.4972145910056
"74236",2016-09-24 05:19:18,14.740096893262
"74237",2016-09-24 05:19:19,14.9829938794519
"74238",2016-09-24 05:19:20,15.2259055498016
"74239",2016-09-24 05:19:21,15.468831904539
"74240",2016-09-24 05:19:22,15.711772943891
"74241",2016-09-24 05:19:23,15.9547286680863
"74242",2016-09-24 05:19:24,16.1976990773514
"74243",2016-09-24 05:19:25,16.4406841719133
"74244",2016-09-24 05:19:26,16.6836839520001
"74245",2016-09-24 05:19:27,16.9266984178385
"74246",2016-09-24 05:19:28,17.1697275696565
"74247",2016-09-24 05:19:29,17.4127714076803
"74248",2016-09-24 05:19:30,17.6558299321391
"74249",2016-09-24 05:19:31,17.8989031432584
"74250",2016-09-24 05:19:32,18.1419910412665
"74251",2016-09-24 05:19:33,18.3850936263912
"74252",2016-09-24 05:19:34,18.6282108988585
"74253",2016-09-24 05:19:35,18.8713428588981
"74254",2016-09-24 05:19:36,19.1144895067337
"74255",2016-09-24 05:19:37,19.3576508425963
"74256",2016-09-24 05:19:38,19.6008268667119
"74257",2016-09-24 05:19:39,19.8440175793066
"74258",2016-09-24 05:19:40,20.0872229806087
"74259",2016-09-24 05:19:41,20.3304430708467
"74260",2016-09-24 05:19:42,20.5736778502469
"74261",2016-09-24 05:19:43,20.8169273190369
"74262",2016-09-24 05:19:44,21.0601914774438
"74263",2016-09-24 05:19:45,21.3034703256953
"74264",2016-09-24 05:19:46,21.5467638640184
"74265",2016-09-24 05:19:47,21.7900720926409
"74266",2016-09-24 05:19:48,22.0333950117893
"74267",2016-09-24 05:19:49,22.2767326216908
"74268",2016-09-24 05:19:50,22.5200849225744
"74269",2016-09-24 05:19:51,22.7634519146668
"74270",2016-09-24 05:19:52,23.0068335981946
"74271",2016-09-24 05:19:53,23.250229973386
"74272",2016-09-24 05:19:54,23.4936410404675
"74273",2016-09-24 05:19:55,23.7370667996684
"74274",2016-09-24 05:19:56,23.9805072512136
"74275",2016-09-24 05:19:57,24.223962395331
"74276",2016-09-24 05:19:58,24.4674322322494
"74277",2016-09-24 05:19:59,24.7109167621952
"74278",2016-09-24 05:20:00,24.9544159853958
"74279",2016-09-24 05:20:01,25.1979299020782
"74280",2016-09-24 05:20:02,25.44145851247
"74281",2016-09-24 05:20:03,25.6850018167993
"74282",2016-09-24 05:20:04,25.9285598152928
"74283",2016-09-24 05:20:05,26.1721325081767
"74284",2016-09-24 05:20:06,26.4157198956809
"74285",2016-09-24 05:20:07,26.6593219780307
"74286",2016-09-24 05:20:08,26.9029387554547
"74287",2016-09-24 05:20:09,27.1465702281798
"74288",2016-09-24 05:20:10,27.3902163964335
"74289",2016-09-24 05:20:11,27.6338772604422
"74290",2016-09-24 05:20:12,27.8775528204342
"74291",2016-09-24 05:20:13,28.1212430766373
"74292",2016-09-24 05:20:14,28.3649480292779
"74293",2016-09-24 05:20:15,28.6086676785835
"74294",2016-09-24 05:20:16,28.8524020247819
"74295",2016-09-24 05:20:17,29.0961510680986
"74296",2016-09-24 05:20:18,29.3399148087647
"74297",2016-09-24 05:20:19,29.5836932470047
"74298",2016-09-24 05:20:20,29.8274863830475
"74299",2016-09-24 05:20:21,30.0712942171181
"74300",2016-09-24 05:20:22,30.315116749447
"74301",2016-09-24 05:20:23,30.55895398026
"74302",2016-09-24 05:20:24,30.8028059097842
"74303",2016-09-24 05:20:25,31.0466725382475
"74304",2016-09-24 05:20:26,31.2905538658761
"74305",2016-09-24 05:20:27,31.5344498928994
"74306",2016-09-24 05:20:28,31.7783606195426
"74307",2016-09-24 05:20:29,32.0222860460344
"74308",2016-09-24 05:20:30,32.2662261726023
"74309",2016-09-24 05:20:31,32.5101809994731
"74310",2016-09-24 05:20:32,32.7541505268732
"74311",2016-09-24 05:20:33,32.998134755032
"74312",2016-09-24 05:20:34,33.2421336841762
"74313",2016-09-24 05:20:35,33.486147314532
"74314",2016-09-24 05:20:36,33.7301756463285
"74315",2016-09-24 05:20:37,33.9742186797912
"74316",2016-09-24 05:20:38,34.2182764151494
"74317",2016-09-24 05:20:39,34.4623488526277
