"","timestamp","value"
"1",2016-09-24 10:11:03,56.38
"2",2016-09-24 10:11:04,56.3430925385998
"3",2016-09-24 10:11:05,56.3431883201851
"4",2016-09-24 10:11:06,56.3432840895394
"5",2016-09-24 10:11:07,56.343379846662
"6",2016-09-24 10:11:08,56.3434755915524
"7",2016-09-24 10:11:09,56.3435713242101
"8",2016-09-24 10:11:10,56.3436670446345
"9",2016-09-24 10:11:11,56.343762752825
"10",2016-09-24 10:11:12,56.343858448781
"11",2016-09-24 10:11:13,56.3439541325021
"12",2016-09-24 10:11:14,56.3440498039877
"13",2016-09-24 10:11:15,56.3441454632371
"14",2016-09-24 10:11:16,56.3442411102499
"15",2016-09-24 10:11:17,56.3443367450255
"16",2016-09-24 10:11:18,56.3444323675632
"17",2016-09-24 10:11:19,56.3445279778626
"18",2016-09-24 10:11:20,56.3446235759232
"19",2016-09-24 10:11:21,56.3447191617442
"20",2016-09-24 10:11:22,56.3448147353253
"21",2016-09-24 10:11:23,56.369
"22",2016-09-24 10:11:24,56.279
"23",2016-09-24 10:11:25,56.38
"24",2016-09-24 10:11:26,56.345196907238
"25",2016-09-24 10:11:27,56.3452924196105
"26",2016-09-24 10:11:28,56.322
"27",2016-09-24 10:11:29,56.279
"28",2016-09-24 10:11:30,56.3455788832656
"29",2016-09-24 10:11:31,56.3456743466612
"30",2016-09-24 10:11:32,56.3457697978112
"31",2016-09-24 10:11:33,56.3458652367151
"32",2016-09-24 10:11:34,56.35
"33",2016-09-24 10:11:35,56.324
"34",2016-09-24 10:11:36,56.279
"35",2016-09-24 10:11:37,56.3462468698575
"36",2016-09-24 10:11:38,56.282
"37",2016-09-24 10:11:39,56.38
"38",2016-09-24 10:11:40,56.346532966102
"39",2016-09-24 10:11:41,56.3466283070163
"40",2016-09-24 10:11:42,56.3467236356793
"41",2016-09-24 10:11:43,56.3468189520906
"42",2016-09-24 10:11:44,56.3469142562496
"43",2016-09-24 10:11:45,56.369
"44",2016-09-24 10:11:46,56.279
"45",2016-09-24 10:11:47,56.3472000952068
"46",2016-09-24 10:11:48,56.36
"47",2016-09-24 10:11:49,56.38
"48",2016-09-24 10:11:50,56.3474858238729
"49",2016-09-24 10:11:51,56.3475810422498
"50",2016-09-24 10:11:52,56.34767624837
"51",2016-09-24 10:11:53,56.3477714422327
"52",2016-09-24 10:11:54,56.3478666238375
"53",2016-09-24 10:11:55,56.3479617931839
"54",2016-09-24 10:11:56,56.3480569502712
"55",2016-09-24 10:11:57,56.3481520950988
"56",2016-09-24 10:11:58,56.3482472276663
"57",2016-09-24 10:11:59,56.3483423479731
"58",2016-09-24 10:12:00,56.3484374560186
"59",2016-09-24 10:12:01,56.3485325518023
"60",2016-09-24 10:12:02,56.289
"61",2016-09-24 10:12:03,56.279
"62",2016-09-24 10:12:04,56.341
"63",2016-09-24 10:12:05,56.38
"64",2016-09-24 10:12:06,56.3490078467731
"65",2016-09-24 10:12:07,56.369
"66",2016-09-24 10:12:08,56.279
"67",2016-09-24 10:12:09,56.379
"68",2016-09-24 10:12:10,56.38
"69",2016-09-24 10:12:11,56.3494828351139
"70",2016-09-24 10:12:12,56.3495777959802
"71",2016-09-24 10:12:13,56.3496727445781
"72",2016-09-24 10:12:14,56.3497676809067
